"Time (UTCG)","Magnitude (km)"
20 Jul 2040 03:38:39.800,90466.599889
20 Jul 2040 03:39:39.800,90518.814170
20 Jul 2040 03:40:39.800,90571.245790
20 Jul 2040 03:41:39.800,90623.893780
20 Jul 2040 03:42:39.800,90676.757165
20 Jul 2040 03:43:39.800,90729.834969
20 Jul 2040 03:44:39.800,90783.126216
20 Jul 2040 03:45:39.800,90836.629923
20 Jul 2040 03:46:39.800,90890.345110
20 Jul 2040 03:47:39.800,90944.270791
20 Jul 2040 03:48:39.800,90998.405979
20 Jul 2040 03:49:39.800,91052.749687
20 Jul 2040 03:50:39.800,91107.300923
20 Jul 2040 03:51:39.800,91162.058696
20 Jul 2040 03:52:39.800,91217.022009
20 Jul 2040 03:53:39.800,91272.189868
20 Jul 2040 03:54:39.800,91327.561273
20 Jul 2040 03:55:39.800,91383.135224
20 Jul 2040 03:56:39.800,91438.910721
20 Jul 2040 03:57:39.800,91494.886758
20 Jul 2040 03:58:39.800,91551.062330
20 Jul 2040 03:59:39.800,91607.436432
20 Jul 2040 04:00:39.800,91664.008052
20 Jul 2040 04:01:39.800,91720.776182
20 Jul 2040 04:02:39.800,91777.739810
20 Jul 2040 04:03:39.800,91834.897921
20 Jul 2040 04:04:39.800,91892.249502
20 Jul 2040 04:05:39.800,91949.793534
20 Jul 2040 04:06:39.800,92007.529002
20 Jul 2040 04:07:39.800,92065.454884
20 Jul 2040 04:08:39.800,92123.570161
20 Jul 2040 04:09:39.800,92181.873810
20 Jul 2040 04:10:39.800,92240.364808
20 Jul 2040 04:11:39.800,92299.042131
20 Jul 2040 04:12:39.800,92357.904751
20 Jul 2040 04:13:39.800,92416.951644
20 Jul 2040 04:14:39.800,92476.181779
20 Jul 2040 04:15:39.800,92535.594127
20 Jul 2040 04:16:39.800,92595.187659
20 Jul 2040 04:17:39.800,92654.961341
20 Jul 2040 04:18:39.800,92714.914143
20 Jul 2040 04:19:39.800,92775.045028
20 Jul 2040 04:20:39.800,92835.352964
20 Jul 2040 04:21:39.800,92895.836914
20 Jul 2040 04:22:39.800,92956.495842
20 Jul 2040 04:23:39.800,93017.328709
20 Jul 2040 04:24:39.800,93078.334479
20 Jul 2040 04:25:39.800,93139.512111
20 Jul 2040 04:26:39.800,93200.860565
20 Jul 2040 04:27:39.800,93262.378801
20 Jul 2040 04:28:39.800,93324.065776
20 Jul 2040 04:29:39.800,93385.920449
20 Jul 2040 04:30:39.800,93447.941777
20 Jul 2040 04:31:39.800,93510.128716
20 Jul 2040 04:32:39.800,93572.480221
20 Jul 2040 04:33:39.800,93634.995248
20 Jul 2040 04:34:39.800,93697.672752
20 Jul 2040 04:35:39.800,93760.511686
20 Jul 2040 04:36:39.800,93823.511003
20 Jul 2040 04:37:39.800,93886.669657
20 Jul 2040 04:38:39.800,93949.986601
20 Jul 2040 04:39:39.800,94013.460786
20 Jul 2040 04:40:39.800,94077.091163
20 Jul 2040 04:41:39.800,94140.876686
20 Jul 2040 04:42:39.800,94204.816303
20 Jul 2040 04:43:39.800,94268.908967
20 Jul 2040 04:44:39.800,94333.153626
20 Jul 2040 04:45:39.800,94397.549232
20 Jul 2040 04:46:39.800,94462.094734
20 Jul 2040 04:47:39.800,94526.789082
20 Jul 2040 04:48:39.800,94591.631225
20 Jul 2040 04:49:39.800,94656.620113
20 Jul 2040 04:50:39.800,94721.754694
20 Jul 2040 04:51:39.800,94787.033918
20 Jul 2040 04:52:39.800,94852.456733
20 Jul 2040 04:53:39.800,94918.022089
20 Jul 2040 04:54:39.800,94983.728934
20 Jul 2040 04:55:39.800,95049.576216
20 Jul 2040 04:56:39.800,95115.562886
20 Jul 2040 04:57:39.800,95181.687891
20 Jul 2040 04:58:39.800,95247.950181
20 Jul 2040 04:59:39.800,95314.348704
20 Jul 2040 05:00:39.800,95380.882410
20 Jul 2040 05:01:39.800,95447.550248
20 Jul 2040 05:02:39.800,95514.351167
20 Jul 2040 05:03:39.800,95581.284117
20 Jul 2040 05:04:39.800,95648.348048
20 Jul 2040 05:05:39.800,95715.541909
20 Jul 2040 05:06:39.800,95782.864651
20 Jul 2040 05:07:39.800,95850.315224
20 Jul 2040 05:08:39.800,95917.892580
20 Jul 2040 05:09:39.800,95985.595669
20 Jul 2040 05:10:39.800,96053.423443
20 Jul 2040 05:11:39.800,96121.374853
20 Jul 2040 05:12:39.800,96189.448853
20 Jul 2040 05:13:39.800,96257.644394
20 Jul 2040 05:14:39.800,96325.960429
20 Jul 2040 05:15:39.800,96394.395912
20 Jul 2040 05:16:39.800,96462.949797
20 Jul 2040 05:17:39.800,96531.621038
20 Jul 2040 05:18:39.800,96600.408590
20 Jul 2040 05:19:39.800,96669.311409
20 Jul 2040 05:20:39.800,96738.328451
20 Jul 2040 05:21:39.800,96807.458671
20 Jul 2040 05:22:39.800,96876.701028
20 Jul 2040 05:23:39.800,96946.054479
20 Jul 2040 05:24:39.800,97015.517983
20 Jul 2040 05:25:39.800,97085.090498
20 Jul 2040 05:26:39.800,97154.770983
20 Jul 2040 05:27:39.800,97224.558400
20 Jul 2040 05:28:39.800,97294.451710
20 Jul 2040 05:29:39.800,97364.449874
20 Jul 2040 05:30:39.800,97434.551855
20 Jul 2040 05:31:39.800,97504.756616
20 Jul 2040 05:32:39.800,97575.063121
20 Jul 2040 05:33:39.800,97645.470335
20 Jul 2040 05:34:39.800,97715.977223
20 Jul 2040 05:35:39.800,97786.582753
20 Jul 2040 05:36:39.800,97857.285891
20 Jul 2040 05:37:39.800,97928.085605
20 Jul 2040 05:38:39.800,97998.980865
20 Jul 2040 05:39:39.800,98069.970640
20 Jul 2040 05:40:39.800,98141.053902
20 Jul 2040 05:41:39.800,98212.229622
20 Jul 2040 05:42:39.800,98283.496773
20 Jul 2040 05:43:39.800,98354.854328
20 Jul 2040 05:44:39.800,98426.301263
20 Jul 2040 05:45:39.800,98497.836552
20 Jul 2040 05:46:39.800,98569.459172
20 Jul 2040 05:47:39.800,98641.168102
20 Jul 2040 05:48:39.800,98712.962319
20 Jul 2040 05:49:39.800,98784.840803
20 Jul 2040 05:50:39.800,98856.802536
20 Jul 2040 05:51:39.800,98928.846500
20 Jul 2040 05:52:39.800,99000.971676
20 Jul 2040 05:53:39.800,99073.177050
20 Jul 2040 05:54:39.800,99145.461605
20 Jul 2040 05:55:39.800,99217.824330
20 Jul 2040 05:56:39.800,99290.264211
20 Jul 2040 05:57:39.800,99362.780238
20 Jul 2040 05:58:39.800,99435.371398
20 Jul 2040 05:59:39.800,99508.036685
20 Jul 2040 06:00:39.800,99580.775090
20 Jul 2040 06:01:39.800,99653.585606
20 Jul 2040 06:02:39.800,99726.467229
20 Jul 2040 06:03:39.800,99799.418953
20 Jul 2040 06:04:39.800,99872.439777
20 Jul 2040 06:05:39.800,99945.528699
20 Jul 2040 06:06:39.800,100018.684719
20 Jul 2040 06:07:39.800,100091.906836
20 Jul 2040 06:08:39.800,100165.194055
20 Jul 2040 06:09:39.800,100238.545378
20 Jul 2040 06:10:39.800,100311.959811
20 Jul 2040 06:11:39.800,100385.436360
20 Jul 2040 06:12:39.800,100458.974032
20 Jul 2040 06:13:39.800,100532.571837
20 Jul 2040 06:14:39.800,100606.228784
20 Jul 2040 06:15:39.800,100679.943886
20 Jul 2040 06:16:39.800,100753.716157
20 Jul 2040 06:17:39.800,100827.544609
20 Jul 2040 06:18:39.800,100901.428261
20 Jul 2040 06:19:39.800,100975.366128
20 Jul 2040 06:20:39.800,101049.357230
20 Jul 2040 06:21:39.800,101123.400587
20 Jul 2040 06:22:39.800,101197.495221
20 Jul 2040 06:23:39.800,101271.640156
20 Jul 2040 06:24:39.800,101345.834415
20 Jul 2040 06:25:39.800,101420.077026
20 Jul 2040 06:26:39.800,101494.367015
20 Jul 2040 06:27:39.800,101568.703412
20 Jul 2040 06:28:39.800,101643.085248
20 Jul 2040 06:29:39.800,101717.511556
20 Jul 2040 06:30:39.800,101791.981368
20 Jul 2040 06:31:39.800,101866.493720
20 Jul 2040 06:32:39.800,101941.047650
20 Jul 2040 06:33:39.800,102015.642195
20 Jul 2040 06:34:39.800,102090.276395
20 Jul 2040 06:35:39.800,102164.949293
20 Jul 2040 06:36:39.800,102239.659931
20 Jul 2040 06:37:39.800,102314.407354
20 Jul 2040 06:38:39.800,102389.190608
20 Jul 2040 06:39:39.800,102464.008742
20 Jul 2040 06:40:39.800,102538.860805
20 Jul 2040 06:41:39.800,102613.745848
20 Jul 2040 06:42:39.800,102688.662925
20 Jul 2040 06:43:39.800,102763.611089
20 Jul 2040 06:44:39.800,102838.589397
20 Jul 2040 06:45:39.800,102913.596906
20 Jul 2040 06:46:39.800,102988.632676
20 Jul 2040 06:47:39.800,103063.695769
20 Jul 2040 06:48:39.800,103138.785246
20 Jul 2040 06:49:39.800,103213.900173
20 Jul 2040 06:50:39.800,103289.039615
20 Jul 2040 06:51:39.800,103364.202641
20 Jul 2040 06:52:39.800,103439.388320
20 Jul 2040 06:53:39.800,103514.595722
20 Jul 2040 06:54:39.800,103589.823923
20 Jul 2040 06:55:39.800,103665.071995
20 Jul 2040 06:56:39.800,103740.339016
20 Jul 2040 06:57:39.800,103815.624063
20 Jul 2040 06:58:39.800,103890.926216
20 Jul 2040 06:59:39.800,103966.244558
20 Jul 2040 07:00:39.800,104041.578171
20 Jul 2040 07:01:39.800,104116.926140
20 Jul 2040 07:02:39.800,104192.287553
20 Jul 2040 07:03:39.800,104267.661498
20 Jul 2040 07:04:39.800,104343.047066
20 Jul 2040 07:05:39.800,104418.443348
20 Jul 2040 07:06:39.800,104493.849440
20 Jul 2040 07:07:39.800,104569.264436
20 Jul 2040 07:08:39.800,104644.687434
20 Jul 2040 07:09:39.800,104720.117533
20 Jul 2040 07:10:39.800,104795.553836
20 Jul 2040 07:11:39.800,104870.995444
20 Jul 2040 07:12:39.800,104946.441462
20 Jul 2040 07:13:39.800,105021.890997
20 Jul 2040 07:14:39.800,105097.343157
20 Jul 2040 07:15:39.800,105172.797054
20 Jul 2040 07:16:39.800,105248.251797
20 Jul 2040 07:17:39.800,105323.706503
20 Jul 2040 07:18:39.800,105399.160285
20 Jul 2040 07:19:39.800,105474.612262
20 Jul 2040 07:20:39.800,105550.061554
20 Jul 2040 07:21:39.800,105625.507280
20 Jul 2040 07:22:39.800,105700.948566
20 Jul 2040 07:23:39.800,105776.384534
20 Jul 2040 07:24:39.800,105851.814313
20 Jul 2040 07:25:39.800,105927.237031
20 Jul 2040 07:26:39.800,106002.651818
20 Jul 2040 07:27:39.800,106078.057806
20 Jul 2040 07:28:39.800,106153.454131
20 Jul 2040 07:29:39.800,106228.839927
20 Jul 2040 07:30:39.800,106304.214334
20 Jul 2040 07:31:39.800,106379.576490
20 Jul 2040 07:32:39.800,106454.925538
20 Jul 2040 07:33:39.800,106530.260622
20 Jul 2040 07:34:39.800,106605.580886
20 Jul 2040 07:35:39.800,106680.885478
20 Jul 2040 07:36:39.800,106756.173547
20 Jul 2040 07:37:39.800,106831.444246
20 Jul 2040 07:38:39.800,106906.696726
20 Jul 2040 07:39:39.800,106981.930142
20 Jul 2040 07:40:39.800,107057.143652
20 Jul 2040 07:41:39.800,107132.336414
20 Jul 2040 07:42:39.800,107207.507590
20 Jul 2040 07:43:39.800,107282.656340
20 Jul 2040 07:44:39.800,107357.781831
20 Jul 2040 07:45:39.800,107432.883229
20 Jul 2040 07:46:39.800,107507.959701
20 Jul 2040 07:47:39.800,107583.010418
20 Jul 2040 07:48:39.800,107658.034552
20 Jul 2040 07:49:39.800,107733.031278
20 Jul 2040 07:50:39.800,107807.999770
20 Jul 2040 07:51:39.800,107882.939208
20 Jul 2040 07:52:39.800,107957.848771
20 Jul 2040 07:53:39.800,108032.727641
20 Jul 2040 07:54:39.800,108107.575000
20 Jul 2040 07:55:39.800,108182.390036
20 Jul 2040 07:56:39.800,108257.171935
20 Jul 2040 07:57:39.800,108331.919887
20 Jul 2040 07:58:39.800,108406.633085
20 Jul 2040 07:59:39.800,108481.310719
20 Jul 2040 08:00:39.800,108555.951987
20 Jul 2040 08:01:39.800,108630.556085
20 Jul 2040 08:02:39.800,108705.122212
20 Jul 2040 08:03:39.800,108779.649570
20 Jul 2040 08:04:39.800,108854.137360
20 Jul 2040 08:05:39.800,108928.584789
20 Jul 2040 08:06:39.800,109002.991064
20 Jul 2040 08:07:39.800,109077.355392
20 Jul 2040 08:08:39.800,109151.676984
20 Jul 2040 08:09:39.800,109225.955054
20 Jul 2040 08:10:39.800,109300.188816
20 Jul 2040 08:11:39.800,109374.377487
20 Jul 2040 08:12:39.800,109448.520285
20 Jul 2040 08:13:39.800,109522.616431
20 Jul 2040 08:14:39.800,109596.665146
20 Jul 2040 08:15:39.800,109670.665656
20 Jul 2040 08:16:39.800,109744.617187
20 Jul 2040 08:17:39.800,109818.518966
20 Jul 2040 08:18:39.800,109892.370224
20 Jul 2040 08:19:39.800,109966.170194
20 Jul 2040 08:20:39.800,110039.918108
20 Jul 2040 08:21:39.800,110113.613204
20 Jul 2040 08:22:39.800,110187.254719
20 Jul 2040 08:23:39.800,110260.841894
20 Jul 2040 08:24:39.800,110334.373969
20 Jul 2040 08:25:39.800,110407.850189
20 Jul 2040 08:26:39.800,110481.269800
20 Jul 2040 08:27:39.800,110554.632048
20 Jul 2040 08:28:39.800,110627.936185
20 Jul 2040 08:29:39.800,110701.181461
20 Jul 2040 08:30:39.800,110774.367130
20 Jul 2040 08:31:39.800,110847.492447
20 Jul 2040 08:32:39.800,110920.556670
20 Jul 2040 08:33:39.800,110993.559058
20 Jul 2040 08:34:39.800,111066.498872
20 Jul 2040 08:35:39.800,111139.375376
20 Jul 2040 08:36:39.800,111212.187835
20 Jul 2040 08:37:39.800,111284.935516
20 Jul 2040 08:38:39.800,111357.617688
20 Jul 2040 08:39:39.800,111430.233621
20 Jul 2040 08:40:39.800,111502.782590
20 Jul 2040 08:41:39.800,111575.263869
20 Jul 2040 08:42:39.800,111647.676734
20 Jul 2040 08:43:39.800,111720.020464
20 Jul 2040 08:44:39.800,111792.294341
20 Jul 2040 08:45:39.800,111864.497646
20 Jul 2040 08:46:39.800,111936.629664
20 Jul 2040 08:47:39.800,112008.689682
20 Jul 2040 08:48:39.800,112080.676988
20 Jul 2040 08:49:39.800,112152.590873
20 Jul 2040 08:50:39.800,112224.430629
20 Jul 2040 08:51:39.800,112296.195550
20 Jul 2040 08:52:39.800,112367.884932
20 Jul 2040 08:53:39.800,112439.498073
20 Jul 2040 08:54:39.800,112511.034274
20 Jul 2040 08:55:39.800,112582.492836
20 Jul 2040 08:56:39.800,112653.873063
20 Jul 2040 08:57:39.800,112725.174262
20 Jul 2040 08:58:39.800,112796.395738
20 Jul 2040 08:59:39.800,112867.536804
20 Jul 2040 09:00:39.800,112938.596769
20 Jul 2040 09:01:39.800,113009.574948
20 Jul 2040 09:02:39.800,113080.470655
20 Jul 2040 09:03:39.800,113151.283210
20 Jul 2040 09:04:39.800,113222.011929
20 Jul 2040 09:05:39.800,113292.656135
20 Jul 2040 09:06:39.800,113363.215151
20 Jul 2040 09:07:39.800,113433.688301
20 Jul 2040 09:08:39.800,113504.074914
20 Jul 2040 09:09:39.800,113574.374317
20 Jul 2040 09:10:39.800,113644.585841
20 Jul 2040 09:11:39.800,113714.708819
20 Jul 2040 09:12:39.800,113784.742585
20 Jul 2040 09:13:39.800,113854.686476
20 Jul 2040 09:14:39.800,113924.539831
20 Jul 2040 09:15:39.800,113994.301989
20 Jul 2040 09:16:39.800,114063.972293
20 Jul 2040 09:17:39.800,114133.550087
20 Jul 2040 09:18:39.800,114203.034717
20 Jul 2040 09:19:39.800,114272.425531
20 Jul 2040 09:20:39.800,114341.721878
20 Jul 2040 09:21:39.800,114410.923110
20 Jul 2040 09:22:39.800,114480.028581
20 Jul 2040 09:23:39.800,114549.037646
20 Jul 2040 09:24:39.800,114617.949663
20 Jul 2040 09:25:39.800,114686.763990
20 Jul 2040 09:26:39.800,114755.479990
20 Jul 2040 09:27:39.800,114824.097024
20 Jul 2040 09:28:39.800,114892.614458
20 Jul 2040 09:29:39.800,114961.031659
20 Jul 2040 09:30:39.800,115029.347996
20 Jul 2040 09:31:39.800,115097.562838
20 Jul 2040 09:32:39.800,115165.675558
20 Jul 2040 09:33:39.800,115233.685531
20 Jul 2040 09:34:39.800,115301.592132
20 Jul 2040 09:35:39.800,115369.394741
20 Jul 2040 09:36:39.800,115437.092736
20 Jul 2040 09:37:39.800,115504.685499
20 Jul 2040 09:38:39.800,115572.172415
20 Jul 2040 09:39:39.800,115639.552868
20 Jul 2040 09:40:39.800,115706.826247
20 Jul 2040 09:41:39.800,115773.991940
20 Jul 2040 09:42:39.800,115841.049338
20 Jul 2040 09:43:39.800,115907.997835
20 Jul 2040 09:44:39.800,115974.836824
20 Jul 2040 09:45:39.800,116041.565704
20 Jul 2040 09:46:39.800,116108.183872
20 Jul 2040 09:47:39.800,116174.690729
20 Jul 2040 09:48:39.800,116241.085677
20 Jul 2040 09:49:39.800,116307.368121
20 Jul 2040 09:50:39.800,116373.537465
20 Jul 2040 09:51:39.800,116439.593118
20 Jul 2040 09:52:39.800,116505.534490
20 Jul 2040 09:53:39.800,116571.360992
20 Jul 2040 09:54:39.800,116637.072037
20 Jul 2040 09:55:39.800,116702.667040
20 Jul 2040 09:56:39.800,116768.145419
20 Jul 2040 09:57:39.800,116833.506592
20 Jul 2040 09:58:39.800,116898.749980
20 Jul 2040 09:59:39.800,116963.875006
20 Jul 2040 10:00:39.800,117028.881093
20 Jul 2040 10:01:39.800,117093.767668
20 Jul 2040 10:02:39.800,117158.534158
20 Jul 2040 10:03:39.800,117223.179994
20 Jul 2040 10:04:39.800,117287.704607
20 Jul 2040 10:05:39.800,117352.107431
20 Jul 2040 10:06:39.800,117416.387900
20 Jul 2040 10:07:39.800,117480.545452
20 Jul 2040 10:08:39.800,117544.579526
20 Jul 2040 10:09:39.800,117608.489562
20 Jul 2040 10:10:39.800,117672.275003
20 Jul 2040 10:11:39.800,117735.935293
20 Jul 2040 10:12:39.800,117799.469879
20 Jul 2040 10:13:39.800,117862.878207
20 Jul 2040 10:14:39.800,117926.159728
20 Jul 2040 10:15:39.800,117989.313893
20 Jul 2040 10:16:39.800,118052.340156
20 Jul 2040 10:17:39.800,118115.237972
20 Jul 2040 10:18:39.800,118178.006797
20 Jul 2040 10:19:39.800,118240.646090
20 Jul 2040 10:20:39.800,118303.155312
20 Jul 2040 10:21:39.800,118365.533925
20 Jul 2040 10:22:39.800,118427.781393
20 Jul 2040 10:23:39.800,118489.897181
20 Jul 2040 10:24:39.800,118551.880758
20 Jul 2040 10:25:39.800,118613.731593
20 Jul 2040 10:26:39.800,118675.449156
20 Jul 2040 10:27:39.800,118737.032922
20 Jul 2040 10:28:39.800,118798.482363
20 Jul 2040 10:29:39.800,118859.796958
20 Jul 2040 10:30:39.800,118920.976184
20 Jul 2040 10:31:39.800,118982.019521
20 Jul 2040 10:32:39.800,119042.926451
20 Jul 2040 10:33:39.800,119103.696458
20 Jul 2040 10:34:39.800,119164.329026
20 Jul 2040 10:35:39.800,119224.823644
20 Jul 2040 10:36:39.800,119285.179799
20 Jul 2040 10:37:39.800,119345.396982
20 Jul 2040 10:38:39.800,119405.474686
20 Jul 2040 10:39:39.800,119465.412405
20 Jul 2040 10:40:39.800,119525.209634
20 Jul 2040 10:41:39.800,119584.865871
20 Jul 2040 10:42:39.800,119644.380616
20 Jul 2040 10:43:39.800,119703.753369
20 Jul 2040 10:44:39.800,119762.983634
20 Jul 2040 10:45:39.800,119822.070914
20 Jul 2040 10:46:39.800,119881.014716
20 Jul 2040 10:47:39.800,119939.814548
20 Jul 2040 10:48:39.800,119998.469920
20 Jul 2040 10:49:39.800,120056.980344
20 Jul 2040 10:50:39.800,120115.345332
20 Jul 2040 10:51:39.800,120173.564399
20 Jul 2040 10:52:39.800,120231.637063
20 Jul 2040 10:53:39.800,120289.562840
20 Jul 2040 10:54:39.800,120347.341253
20 Jul 2040 10:55:39.800,120404.971822
20 Jul 2040 10:56:39.800,120462.454070
20 Jul 2040 10:57:39.800,120519.787524
20 Jul 2040 10:58:39.800,120576.971711
20 Jul 2040 10:59:39.800,120634.006158
20 Jul 2040 11:00:39.800,120690.890396
20 Jul 2040 11:01:39.800,120747.623957
20 Jul 2040 11:02:39.800,120804.206376
20 Jul 2040 11:03:39.800,120860.637187
20 Jul 2040 11:04:39.800,120916.915928
20 Jul 2040 11:05:39.800,120973.042138
20 Jul 2040 11:06:39.800,121029.015357
20 Jul 2040 11:07:39.800,121084.835128
20 Jul 2040 11:08:39.800,121140.500994
20 Jul 2040 11:09:39.800,121196.012502
20 Jul 2040 11:10:39.800,121251.369199
20 Jul 2040 11:11:39.800,121306.570633
20 Jul 2040 11:12:39.800,121361.616355
20 Jul 2040 11:13:39.800,121416.505919
20 Jul 2040 11:14:39.800,121471.238877
20 Jul 2040 11:15:39.800,121525.814786
20 Jul 2040 11:16:39.800,121580.233203
20 Jul 2040 11:17:39.800,121634.493688
20 Jul 2040 11:18:39.800,121688.595800
20 Jul 2040 11:19:39.800,121742.539104
20 Jul 2040 11:20:39.800,121796.323162
20 Jul 2040 11:21:39.800,121849.947541
20 Jul 2040 11:22:39.800,121903.411807
20 Jul 2040 11:23:39.800,121956.715531
20 Jul 2040 11:24:39.800,122009.858283
20 Jul 2040 11:25:39.800,122062.839636
20 Jul 2040 11:26:39.800,122115.659163
20 Jul 2040 11:27:39.800,122168.316440
20 Jul 2040 11:28:39.800,122220.811046
20 Jul 2040 11:29:39.800,122273.142558
20 Jul 2040 11:30:39.800,122325.310558
20 Jul 2040 11:31:39.800,122377.314628
20 Jul 2040 11:32:39.800,122429.154352
20 Jul 2040 11:33:39.800,122480.829316
20 Jul 2040 11:34:39.800,122532.339108
20 Jul 2040 11:35:39.800,122583.683315
20 Jul 2040 11:36:39.800,122634.861529
20 Jul 2040 11:37:39.800,122685.873342
20 Jul 2040 11:38:39.800,122736.718347
20 Jul 2040 11:39:39.800,122787.396141
20 Jul 2040 11:40:39.800,122837.906321
20 Jul 2040 11:41:39.800,122888.248485
20 Jul 2040 11:42:39.800,122938.422233
20 Jul 2040 11:43:39.800,122988.427168
20 Jul 2040 11:44:39.800,123038.262894
20 Jul 2040 11:45:39.800,123087.929015
20 Jul 2040 11:46:39.800,123137.425138
20 Jul 2040 11:47:39.800,123186.750873
20 Jul 2040 11:48:39.800,123235.905828
20 Jul 2040 11:49:39.800,123284.889617
20 Jul 2040 11:50:39.800,123333.701852
20 Jul 2040 11:51:39.800,123382.342148
20 Jul 2040 11:52:39.800,123430.810122
20 Jul 2040 11:53:39.800,123479.105392
20 Jul 2040 11:54:39.800,123527.227577
20 Jul 2040 11:55:39.800,123575.176300
20 Jul 2040 11:56:39.800,123622.951183
20 Jul 2040 11:57:39.800,123670.551850
20 Jul 2040 11:58:39.800,123717.977929
20 Jul 2040 11:59:39.800,123765.229046
20 Jul 2040 12:00:39.800,123812.304832
20 Jul 2040 12:01:39.800,123859.204917
20 Jul 2040 12:02:39.800,123905.928933
20 Jul 2040 12:03:39.800,123952.476516
20 Jul 2040 12:04:39.800,123998.847300
20 Jul 2040 12:05:39.800,124045.040923
20 Jul 2040 12:06:39.800,124091.057023
20 Jul 2040 12:07:39.800,124136.895243
20 Jul 2040 12:08:39.800,124182.555222
20 Jul 2040 12:09:39.800,124228.036606
20 Jul 2040 12:10:39.800,124273.339040
20 Jul 2040 12:11:39.800,124318.462169
20 Jul 2040 12:12:39.800,124363.405643
20 Jul 2040 12:13:39.800,124408.169112
20 Jul 2040 12:14:39.800,124452.752227
20 Jul 2040 12:15:39.800,124497.154641
20 Jul 2040 12:16:39.800,124541.376009
20 Jul 2040 12:17:39.800,124585.415988
20 Jul 2040 12:18:39.800,124629.274234
20 Jul 2040 12:19:39.800,124672.950408
20 Jul 2040 12:20:39.800,124716.444169
20 Jul 2040 12:21:39.800,124759.755182
20 Jul 2040 12:22:39.800,124802.883109
20 Jul 2040 12:23:39.800,124845.827617
20 Jul 2040 12:24:39.800,124888.588373
20 Jul 2040 12:25:39.800,124931.165044
20 Jul 2040 12:26:39.800,124973.557302
20 Jul 2040 12:27:39.800,125015.764819
20 Jul 2040 12:28:39.800,125057.787267
20 Jul 2040 12:29:39.800,125099.624322
20 Jul 2040 12:30:39.800,125141.275660
20 Jul 2040 12:31:39.800,125182.740959
20 Jul 2040 12:32:39.800,125224.019899
20 Jul 2040 12:33:39.800,125265.112160
20 Jul 2040 12:34:39.800,125306.017425
20 Jul 2040 12:35:39.800,125346.735379
20 Jul 2040 12:36:39.800,125387.265707
20 Jul 2040 12:37:39.800,125427.608096
20 Jul 2040 12:38:39.800,125467.762236
20 Jul 2040 12:39:39.800,125507.727815
20 Jul 2040 12:40:39.800,125547.504527
20 Jul 2040 12:41:39.800,125587.092064
20 Jul 2040 12:42:39.800,125626.490121
20 Jul 2040 12:43:39.800,125665.698395
20 Jul 2040 12:44:39.800,125704.716584
20 Jul 2040 12:45:39.800,125743.544387
20 Jul 2040 12:46:39.800,125782.181504
20 Jul 2040 12:47:39.800,125820.627639
20 Jul 2040 12:48:39.800,125858.882495
20 Jul 2040 12:49:39.800,125896.945778
20 Jul 2040 12:50:39.800,125934.817195
20 Jul 2040 12:51:39.800,125972.496455
20 Jul 2040 12:52:39.800,126009.983266
20 Jul 2040 12:53:39.800,126047.277342
20 Jul 2040 12:54:39.800,126084.378395
20 Jul 2040 12:55:39.800,126121.286139
20 Jul 2040 12:56:39.800,126158.000290
20 Jul 2040 12:57:39.800,126194.520567
20 Jul 2040 12:58:39.800,126230.846688
20 Jul 2040 12:59:39.800,126266.978373
20 Jul 2040 13:00:39.800,126302.915346
20 Jul 2040 13:01:39.800,126338.657328
